original_name,authoritative_name,uni_id,uni_data_source
20 other SUNY campuses,20 other SUNY campuses,,
A&T,A&T,,
Alameda Community College,Alameda Community College,,
Algoma University,Algoma University,,
all 23 California State Universities,all 23 California State Universities,,
all three of SFU’s campuses,all three of SFU’s campuses,,
already demonstrated at Humber College Sheridan College and Fanshaw College in London Ont,already demonstrated at Humber College Sheridan College and Fanshaw College in London Ont,,
Amherst College in Massachusetts,Amherst College in Massachusetts,,
Arizona State University,Arizona State University,,
Auraria Campus,Auraria Campus,,
Baruch,Baruch,,
Baruch College,Baruch College,,
Berklee College,Berklee College,,
Bethune Cookman University,Bethune Cookman University,,
Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,,
Boston University',Boston University',,
Brigham Young University,Brigham Young University,,
Brooklyn College,Brooklyn College,,
Buffalo,Buffalo,,
Cal Poly Pomona,Cal Poly Pomona,,
Cal Poly San Luis Obispo,Cal Poly San Luis Obispo,,
Cal State,Cal State,,
Cal State East Bay,Cal State East Bay,,
Cal State Fullerton,Cal State Fullerton,,
Cal State Long Beach,Cal State Long Beach,,
Cal State Los Angeles,Cal State Los Angeles,,
Cal State Northridge,Cal State Northridge,,
California State University,California State University,,
California State University - Fullerton,California State University - Fullerton,,
California State University Long Beach,California State University Long Beach,,
California State University Los Angeles,California State University Los Angeles,,
California State University San Marcos,California State University San Marcos,,
Caltech,Caltech,,
CCNY,CCNY,,
Cégép Ahuntsic,Cégép Ahuntsic,,
CÉGEP de Drummondville,CÉGEP de Drummondville,,
CEGEP de Jonquière,CEGEP de Jonquière,,
Cégep de Jonquière.,Cégep de Jonquière.,,
Cégep de Montmorency,Cégep de Montmorency,,
Cégep de Saint-Laurent,Cégep de Saint-Laurent,,
CÉGEP de Saint-Laurent,CÉGEP de Saint-Laurent,,
Cegep du Vieux Montreal,Cegep du Vieux Montreal,,
CEGEP du Vieux Montréal,CEGEP du Vieux Montréal,,
Cégep du Vieux Montréal,Cégep du Vieux Montréal,,
CEGEP du Vieux-Montreal,CEGEP du Vieux-Montreal,,
Cégep du Vieux-Montréal,Cégep du Vieux-Montréal,,
CÉGEP du Vieux-Montréal,CÉGEP du Vieux-Montréal,,
CEGEP du Vieux-Montréal.,CEGEP du Vieux-Montréal.,,
CEGEP Edouard-Montpetit,CEGEP Edouard-Montpetit,,
CEGEP Lionel-Groulx,CEGEP Lionel-Groulx,,
CEGEP Maisonneuve,CEGEP Maisonneuve,,
CEGEP Marie-Victorin,CEGEP Marie-Victorin,,
CEGEP Montmorency,CEGEP Montmorency,,
CEGEP Regional De Lanaudière à L’assomption,CEGEP Regional De Lanaudière à L’assomption,,
Cégep Rosemont,Cégep Rosemont,,
CEGEP Saint-Laurent,CEGEP Saint-Laurent,,
CÉGEP St-Laurent,CÉGEP St-Laurent,,
CEGEP Vieux-Montreal,CEGEP Vieux-Montreal,,
CÉGEP Vieux-Montreal,CÉGEP Vieux-Montreal,,
CEGEPs,CEGEPs,,
Central Connecticut University,Central Connecticut University,,
Chatham College,Chatham College,,
Chico State,Chico State,,
Chinatown,Chinatown,,
City College campuses-Civic Center,City College campuses-Civic Center,,
City College of New York,City College of New York,,
City University of New York,City University of New York,,
City University of New York (CUNY),City University of New York (CUNY),,
Claflin universities,Claflin universities,,
Claremont Colleges,Claremont Colleges,,
CNM,CNM,,
Collège de Maisonneuve,Collège de Maisonneuve,,
Collège Lionel-Groulx,Collège Lionel-Groulx,,
College of New Jersey,College of New Jersey,,
College of Staten Island,College of Staten Island,,
College the School of Public Health,College the School of Public Health,,
Colleges of Applied Arts and Technology,Colleges of Applied Arts and Technology,,
Colorado State University,Colorado State University,,
Columbia University,Columbia University,,
Community College of Baltimore County Essex,Community College of Baltimore County Essex,,
Concord College,Concord College,,
Concordia Universities,Concordia Universities,,
Connecticut State University,Connecticut State University,,
Cornell University's School of Industrial and Labor Relations,Cornell University's School of Industrial and Labor Relations,,
Creighton University The Creightonian,Creighton University The Creightonian,,
CSU Dominguez Hills,CSU Dominguez Hills,,
CSU Los Angeles,CSU Los Angeles,,
CSU Northridge,CSU Northridge,,
CUNY,CUNY,,
