original_name,authoritative_name,uni_id,uni_data_source
16 CEGEPs,16 CEGEPs,,
20 other SUNY campuses,20 other SUNY campuses,,
A&T,A&T,,
ASU,ASU,,
AUC schools,AUC schools,,
Abilene Christian University,Abilene Christian University,222178,ipeds
Alameda Community College,Alameda Community College,,
Algoma University,Algoma University,,
Allegheny College,Allegheny College,210669,ipeds
Alma College,Alma College,168591,ipeds
American University,American University,131159,ipeds
Amherst College,Amherst College,164465,ipeds
Amherst College in Massachusetts,Amherst College in Massachusetts,,
Appalachian State,Appalachian State University,197869,ipeds
Appalachian State University,Appalachian State University,197869,ipeds
Arizona State University,Arizona State University,,
Arkansas State University,Arkansas State University-Main Campus,106458,ipeds
Auburn University,Auburn University,100858,ipeds
Augsburg,Augsburg University,173045,ipeds
Augusta State University,Augusta State University,,
Azusa Pacific University,Azusa Pacific University,109785,ipeds
Babson College,Babson College,164580,ipeds
Ball State University,Ball State University,150136,ipeds
Barnard,Barnard College,189097,ipeds
Barnard College,Barnard College,189097,ipeds
Baruch,Baruch,,
Baruch College,Baruch College,,
Bates College,Bates College,160977,ipeds
Baylor University,Baylor University,223232,ipeds
Bennington College,Bennington College,230816,ipeds
Berkeley,Berkeley,,
Berkeley City College,Berkeley City College,125170,ipeds
Berklee College,Berklee College,,
Berklee College of Music,Berklee College of Music,164748,ipeds
Bethune Cookman University,Bethune Cookman University,,
Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,Bloomsburg California Cheyney Clarion East Stroudsburg Edinboro Indiana Kutztown Lock Haven Mansfield Millersville Shippensburg Slippery Rock and West Chester universities of Pennsylvania,,
Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania,211158,ipeds
Borough of Manhattan Community College,Borough of Manhattan Community College,,
Boston College,Boston College,164924,ipeds
Boston University,Boston University,164988,ipeds
Boston University',Boston University',,
Bow Valley College,Bow Valley College,,
Bowling Green State University,Bowling Green State University-Main Campus,201441,ipeds
Bradley University,Bradley University,143358,ipeds
Brandeis,Brandeis University,165015,ipeds
Brandeis University,Brandeis University,165015,ipeds
Brandon University,Brandon University,IAU-001747-1,glued
Brigham Young University,Brigham Young University,,
Brock University,Brock University,IAU-001778-1,glued
Brooklyn College,Brooklyn College,,
Brown,Brown University,217156,ipeds
Brown University,Brown University,217156,ipeds
Bryn Mawr,Bryn Mawr College,211273,ipeds
Bucks County Community College,Bucks County Community College,211307,ipeds
Buena Vista University,Buena Vista University,153001,ipeds
Buffalo,Buffalo,,
Butler University,Butler University,150163,ipeds
CCNY,CCNY,,
CEGEP Edouard-Montpetit,CEGEP Edouard-Montpetit,,
CEGEP Lionel-Groulx,CEGEP Lionel-Groulx,,
CEGEP Maisonneuve,CEGEP Maisonneuve,,
CEGEP Marie-Victorin,CEGEP Marie-Victorin,,
CEGEP Montmorency,CEGEP Montmorency,,
CEGEP Regional De Lanaudière à L’assomption,CEGEP Regional De Lanaudière à L’assomption,,
CEGEP Saint-Laurent,CEGEP Saint-Laurent,,
CEGEP Vieux-Montreal,CEGEP Vieux-Montreal,,
CEGEP de Jonquière,CEGEP de Jonquière,,
CEGEP du Vieux Montréal,CEGEP du Vieux Montréal,,
CEGEP du Vieux-Montreal,CEGEP du Vieux-Montreal,,
CEGEP du Vieux-Montréal,CEGEP du Vieux-Montréal,,
CEGEP du Vieux-Montréal.,CEGEP du Vieux-Montréal.,,
CNM,CNM,,
CSU Dominguez Hills,CSU Dominguez Hills,,
CSU Los Angeles,CSU Los Angeles,,
CSU Northridge,CSU Northridge,,
CU Boulder,CU Boulder,,
CUNY,CUNY,,
CUNY Graduate Center,CUNY Graduate Center,,
CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,CUPE members held a silent protest outside of the library and Maggie Benston Centre and on Oct. 19 they walked off the job and picketed the SFU Vancouver locations including the Harbour Centre and Woodward’s campuses,,
Cal Poly Pomona,Cal Poly Pomona,,
Cal Poly San Luis Obispo,Cal Poly San Luis Obispo,,
Cal State,Cal State,,
Cal State East Bay,Cal State East Bay,,
Cal State Fullerton,Cal State Fullerton,,
Cal State Long Beach,Cal State Long Beach,,
Cal State Los Angeles,Cal State Los Angeles,,
Cal State Northridge,Cal State Northridge,,
California State Polytechnic University Pomona,California State Polytechnic University-Pomona,110529,ipeds
California State University,California State University,,
California State University - Fullerton,California State University - Fullerton,,
California State University Chico,California State University-Chico,110538,ipeds
California State University Fresno,California State University-Fresno,110556,ipeds
California State University Fullerton,California State University-Fullerton,110565,ipeds
California State University Long Beach,California State University Long Beach,,
California State University Los Angeles,California State University Los Angeles,,
California State University Sacramento,California State University-Sacramento,110617,ipeds
California State University San Marcos,California State University San Marcos,,
California State University Stanislaus,California State University-Stanislaus,110495,ipeds
California University of Pennsylvania,California University of Pennsylvania,211361,ipeds
Caltech,Caltech,,
Calvin College,Calvin College,169080,ipeds
Canisius College,Canisius College,189705,ipeds
Cape Breton University,Cape Breton University,IAU-001969-1,glued
Capilano University,Capilano University,IAU-001973-1,glued
Carleton,Carleton University,IAU-001997-1,glued
Carleton College,Carleton College,173258,ipeds
Carleton University,Carleton University,IAU-001997-1,glued
Carlow,Carlow University,211431,ipeds
Carnegie Mellon,Carnegie Mellon University,211440,ipeds
Carnegie Mellon University,Carnegie Mellon University,211440,ipeds
Case Western Reserve University,Case Western Reserve University,201645,ipeds
Catholic University of America,Catholic University of America,131283,ipeds
Cegep du Vieux Montreal,Cegep du Vieux Montreal,,
Centennial College,Centennial College,IAU-002055-1,glued
Central Connecticut State University,Central Connecticut State University,128771,ipeds
Central Connecticut University,Central Connecticut University,,
Central New Mexico Community College,Central New Mexico Community College,187532,ipeds
Cerritos College,Cerritos College,111887,ipeds
Chandler-Gilbert Community College,Chandler-Gilbert Community College,364025,ipeds
Chapman University,Chapman University,111948,ipeds
Charleston School of Law,Charleston School of Law,451510,ipeds
Chatham College,Chatham College,,
Chatham University,Chatham University,211556,ipeds
Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,211608,ipeds
Chicago State University,Chicago State University,144005,ipeds
Chico State,Chico State,,
Chinatown,Chinatown,,
Christopher Newport,Christopher Newport University,231712,ipeds
City College campuses-Civic Center,City College campuses-Civic Center,,
City College of New York,City College of New York,,
City College of San Francisco,City College of San Francisco,112190,ipeds
City College of San Francisco Ocean Campus,City College of San Francisco Ocean Campus,,
City University of New York,City University of New York,,
City University of New York (CUNY),City University of New York (CUNY),,
Claflin University,Claflin University,217873,ipeds
Claflin universities,Claflin universities,,
Claremont Colleges,Claremont Colleges,,
Claremont McKenna College,Claremont McKenna College,112260,ipeds
Clarion University of Pennsylvania,Clarion University of Pennsylvania,211644,ipeds
Clark Atlanta,Clark Atlanta University,138947,ipeds
Clark Atlanta University,Clark Atlanta University,138947,ipeds
Clark University,Clark University,165334,ipeds
Clemson University,Clemson University,217882,ipeds
Colgate University,Colgate University,190099,ipeds
College of Menominee Nation,College of Menominee Nation,413617,ipeds
College of New Jersey,College of New Jersey,,
College of Staten Island,College of Staten Island,,
College of William and Mary,College of William and Mary,231624,ipeds
Collège Lionel-Groulx,Collège Lionel-Groulx,,
Collège Montmorency,Collège Montmorency,,
Collège de Maisonneuve,Collège de Maisonneuve,,
Colorado College,Colorado College,126678,ipeds
Colorado State University,Colorado State University,,
Colorado State University Pueblo,Colorado State University-Pueblo,128106,ipeds
Columbia,Columbia College,112561,ipeds
Columbia College,Columbia College,112561,ipeds
Columbia College Chicago,Columbia College Chicago,144281,ipeds
Columbia University,Columbia University,,
Community College of Allegheny County,Community College of Allegheny County,210605,ipeds
Community College of Baltimore County Essex,Community College of Baltimore County Essex,,
Community College of Philadelphia,Community College of Philadelphia,215239,ipeds
Concord College,Concord College,,
Concordia,Concordia University,IAU-003125-1,glued
Concordia Universities,Concordia Universities,,
Concordia University,Concordia University,IAU-003125-1,glued
Connecticut State University,Connecticut State University,,
Cornell,Cornell University,190415,ipeds
Cornell University,Cornell University,190415,ipeds
Creighton University The Creightonian,Creighton University The Creightonian,,
CÉGEP St-Laurent,CÉGEP St-Laurent,,
CÉGEP Vieux-Montreal,CÉGEP Vieux-Montreal,,
CÉGEP de Drummondville,CÉGEP de Drummondville,,
CÉGEP de Saint-Laurent,CÉGEP de Saint-Laurent,,
CÉGEP du Vieux-Montréal,CÉGEP du Vieux-Montréal,,
Cégep Rosemont,Cégep Rosemont,,
Cégep de Jonquière.,Cégep de Jonquière.,,
Cégep de Montmorency,Cégep de Montmorency,,
Cégep de Saint-Laurent,Cégep de Saint-Laurent,,
Cégep de St. Laurent,Cégep de St. Laurent,,
Cégep du Vieux Montréal,Cégep du Vieux Montréal,,
Cégep du Vieux-Montréal,Cégep du Vieux-Montréal,,
Cégép Ahuntsic,Cégép Ahuntsic,,
Dal,Dal,,
Dalhousie,Dalhousie University,IAU-003505-3,glued
Dalhousie University,Dalhousie University,IAU-003505-3,glued
Dalhousie University.,Dalhousie University.,,
Dartmouth,Dartmouth College,182670,ipeds
Dartmouth College,Dartmouth College,182670,ipeds
Davidson College,Davidson College,198385,ipeds
Davis,Davis College,194569,ipeds
Dawson College,Dawson College,,
De Anza College,De Anza College,113333,ipeds
DePaul,DePaul University,144740,ipeds
DePaul University,DePaul University,144740,ipeds
DePauw University,DePauw University,150400,ipeds
Del Mar College,Del Mar College,224350,ipeds
Delta College,Delta College,169521,ipeds
Denison University,Denison University,202523,ipeds
Depauw University,Depauw University,,
Dickinson College,Dickinson College,212009,ipeds
Dominguez Hills,Dominguez Hills,,
Dominican University,Dominican University College,IAU-003047-1,glued
Drew University,Drew University,184348,ipeds
Drexel,Drexel University,212054,ipeds
Drexel University,Drexel University,212054,ipeds
Duke,Duke University,198419,ipeds
Duke University,Duke University,198419,ipeds
Dunwoody College of Technology,Dunwoody College of Technology,175227,ipeds
ETSU,ETSU,,
East Carolina,East Carolina University,198464,ipeds
East Carolina University,East Carolina University,198464,ipeds
East Los Angeles College,East Los Angeles College,113856,ipeds
East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,212115,ipeds
East Tennessee State University,East Tennessee State University,220075,ipeds
East Tennessee State University:,East Tennessee State University:,,
Eastern Illinois,Eastern Illinois University,144892,ipeds
Eastern Illinois University,Eastern Illinois University,144892,ipeds
Eastern Michigan University,Eastern Michigan University,169798,ipeds
Eastern Washington University,Eastern Washington University,235097,ipeds
Eastfield College,Eastfield College,224572,ipeds
Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,212160,ipeds
Edward Waters College,Edward Waters College,133526,ipeds
El Camino College,El Camino College,,
Elizabethtown College,Elizabethtown College,212197,ipeds
Elmhurst College,Elmhurst College,144962,ipeds
Embry Riddle Aeronautical University,Embry Riddle Aeronautical University,,
Emerson College,Emerson College,165662,ipeds
Emmanuel Christian Seminary,Emmanuel Christian Seminary,,
Emory University,Emory University,139658,ipeds
Emporia State University,Emporia State University,155025,ipeds
Evergreen State College,Evergreen State College,,
Evergreen State college,Evergreen State college,,
Fairfield University,Fairfield University,129242,ipeds
Fayetteville State University,Fayetteville State University,198543,ipeds
Florida A&M,Florida A&M,,
Florida A&M Universit,Florida A&M Universit,,
Florida A&M University,Florida A&M University,,
Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,133650,ipeds
Florida Community College at Jacksonville,Florida Community College at Jacksonville,,
Florida Gulf Coast University,Florida Gulf Coast University,433660,ipeds
Florida State University,Florida State University,134097,ipeds
Fort Hays State University,Fort Hays State University,155061,ipeds
Framingham State College,Framingham State College,,
Fresno State,Fresno State,,
Fuller Theological Seminary,Fuller Theological Seminary,114840,ipeds
Fullerton,Fullerton College,114859,ipeds
GVSU,GVSU,,
Gallaudet University,Gallaudet University,131450,ipeds
Gannon University,Gannon University,212601,ipeds
George Brown,George Brown College,IAU-006615-1,glued
George Brown Colleg,George Brown Colleg,,
George Brown College,George Brown College,IAU-006615-1,glued
George Brown College.,George Brown College.,,
George Mason University,George Mason University,232186,ipeds
George Washington University,George Washington University,131469,ipeds
Georgetown,Georgetown University,131496,ipeds
Georgetown Solidarity Committee,Georgetown Solidarity Committee,,
Georgetown University,Georgetown University,131496,ipeds
Georgia Institute of Technology,Georgia Institute of Technology-Main Campus,139755,ipeds
Georgia Southern University,Georgia Southern University,139931,ipeds
Georgia State University,Georgia State University,139940,ipeds
Georgia State University in Atlanta,Georgia State University in Atlanta,,
Georgia Tech,Georgia Tech,,
Geulph University,Geulph University,,
Glendale Community College,Glendale Community College,104708,ipeds
Goucher,Goucher College,162654,ipeds
Goucher College,Goucher College,162654,ipeds
Grand Rapids Community College,Grand Rapids Community College,170055,ipeds
Grand Valley State University,Grand Valley State University,170082,ipeds
Grinnell College,Grinnell College,153384,ipeds
Grossmont College,Grossmont College,115296,ipeds
Guilford College,Guilford College,198613,ipeds
Hamilton College,Hamilton College,191515,ipeds
Hampshire College,Hampshire College,166018,ipeds
Hampshire College in Massachusetts,Hampshire College in Massachusetts,,
Harvard,Harvard University,166027,ipeds
Harvard Graduate School of Education,Harvard Graduate School of Education,,
Harvard Law,Harvard Law,,
Harvard Law School,Harvard Law School,,
Harvard Medical School,Harvard Medical School,,
Harvard University,Harvard University,166027,ipeds
Haverford,Haverford College,212911,ipeds
Haverford College,Haverford College,212911,ipeds
Haverford and Bryn Mawr Colleges,Haverford and Bryn Mawr Colleges,,
Henry Ford Community College,Henry Ford Community College,,
Hillsborough Community College,Hillsborough Community College,134495,ipeds
Hofstra University,Hofstra University,191649,ipeds
Holy Cross,Holy Cross College,150774,ipeds
Honolulu CC,Honolulu CC,,
Honolulu Community College,Honolulu Community College,141680,ipeds
Hope College,Hope College,170301,ipeds
Houston Community College,Houston Community College,225423,ipeds
Howard University,Howard University,131520,ipeds
Hunter College,Hunter College,,
Huston-Tillotson University,Huston-Tillotson University,225575,ipeds
IU-Bloomington,IU-Bloomington,,
IU-Purdue University Indianapolis,IU-Purdue University Indianapolis,,
Idaho State University,Idaho State University,142276,ipeds
Illinois State University,Illinois State University,145813,ipeds
Illinois Wesleyan University,Illinois Wesleyan University,145646,ipeds
Indiana State University,Indiana State University,151324,ipeds
Indiana University,Indiana University,,
Indiana University South Bend,Indiana University South Bend,,
Indiana University of Pennsylvania,Indiana University of Pennsylvania-Main Campus,213020,ipeds
Indiana University |,Indiana University |,,
Iona College,Iona College,191931,ipeds
Iowa State University,Iowa State University,153603,ipeds
Irvine,Irvine,,
Ithaca College,Ithaca College,191968,ipeds
James Madison,James Madison University,232423,ipeds
James Madison University,James Madison University,232423,ipeds
John Abbott College,John Abbott College,,
John Carroll University,John Carroll University,203368,ipeds
John Jay College,John Jay College,,
Johns Hopkins,Johns Hopkins University,162928,ipeds
Johns Hopkins Univeristy,Johns Hopkins Univeristy,,
Johns Hopkins University,Johns Hopkins University,162928,ipeds
Johnson County Community College,Johnson County Community College,155210,ipeds
K-State,K-State,,
Kansas State University,Kansas State University,155399,ipeds
Keene State College,Keene State College,183062,ipeds
Kennesaw State University,Kennesaw State University,486840,ipeds
Kent State University,Kent State University,,
Kentucky State University,Kentucky State University,157058,ipeds
Kenyon College,Kenyon College,203535,ipeds
King’s,King’s,,
Knox College,Knox College,146427,ipeds
Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,213349,ipeds
Kwantlen Polytechnic University,Kwantlen Polytechnic University,IAU-010661-1,glued
LSU Law,LSU Law,,
LSUAlexandria,LSUAlexandria,,
Lafayette College,Lafayette College,213385,ipeds
Lake Superior State University,Lake Superior State University,170639,ipeds
Lane Community,Lane Community College,209038,ipeds
Lane Community Downtown Campus,Lane Community Downtown Campus,,
Laney College,Laney College,117247,ipeds
Laurentian University,Laurentian University,IAU-010871-2,glued
Laurentian University’,Laurentian University’,,
Laurier,Laurier,,
Lawrence University,Lawrence University,239017,ipeds
Le cégep du Vieux Montréal,Le cégep du Vieux Montréal,,
Lebanon Valley College,Lebanon Valley College,213507,ipeds
Lee teaches at Philadelphia University the University of Pennsylvania and Rowan University in South Jersey in addition to Temple,Lee teaches at Philadelphia University the University of Pennsylvania and Rowan University in South Jersey in addition to Temple,,
Lehman College,Lehman College,,
Lesley,Lesley University,166452,ipeds
Lesley University,Lesley University,166452,ipeds
Lewis & Clark,Lewis & Clark College,209056,ipeds
Lewis & Clark College,Lewis & Clark College,209056,ipeds
Lewis University,Lewis University,146612,ipeds
Lincoln Land Community College,Lincoln Land Community College,146685,ipeds
Linfield College,Linfield College,,
Linn Benton Community College,Linn Benton Community College,,
Lock Haven University,Lock Haven University,213613,ipeds
Lock Haven University of Pennsylvania,Lock Haven University of Pennsylvania,,
Lone Star Community College,Lone Star Community College,,
Long Beach,Long Beach,,
Long Island University Brooklyn Campus,Long Island University Brooklyn Campus,,
Longwood College,Longwood College,,
Los Angeles campus,Los Angeles campus,,
Louisiana State University,Louisiana State University,,
Loyola,Loyola,,
Loyola College Maryland,Loyola College Maryland,,
Loyola University Chicago,Loyola University Chicago,146719,ipeds
Loyola University Chicago Stritch School of Medicine,Loyola University Chicago Stritch School of Medicine,,
Loyola University New Orleans,Loyola University New Orleans,159656,ipeds
Luther College,Luther College,153834,ipeds
Lutheran School of Theology at Chicago,Lutheran School of Theology at Chicago,146728,ipeds
L’Université du Québec à Montréal,L’Université du Québec à Montréal,,
MIT,MIT,,
MSUM,MSUM,,
MU,MU,,
MacEwan University,MacEwan University,,
Macalester College,Macalester College,173902,ipeds
Macaulay Honors College,Macaulay Honors College,,
Maisonneuve,Maisonneuve,,
Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,213783,ipeds
Marquette University,Marquette University,239105,ipeds
Marshall University,Marshall University,237525,ipeds
Mary Washington,Mary Washington,,
Massachusetts College of Art and Design,Massachusetts College of Art and Design,166674,ipeds
Massachusetts Institute of Technology,Massachusetts Institute of Technology,166683,ipeds
McGill,McGill,,
McGill University,McGill University,,
McGill University.,McGill University.,,
McGill’,McGill’,,
McMaster,McMaster,,
McMaster University,McMaster University,,
Medgar Evers College,Medgar Evers College,,
Media network college,Media network college,,
Merced,Merced College,118718,ipeds
Mesa College,Mesa College,,
Mesa Community College,Mesa Community College,105154,ipeds
Mesa State College,Mesa State College,,
Miami University,Miami University,,
Michigan,Michigan,,
Michigan State University,Michigan State University,171100,ipeds
Michigan Tech,Michigan Tech,,
Michigan Tech University,Michigan Tech University,,
Middle Tennessee State University,Middle Tennessee State University,220978,ipeds
Middleburry College,Middleburry College,,
Middlebury College,Middlebury College,230959,ipeds
Middlebury College.,Middlebury College.,,
Millersville University,Millersville University,,
Millersville University of Pennsylvania,Millersville University of Pennsylvania,214041,ipeds
Milligan College,Milligan College,486901,ipeds
Mills College,Mills College,118888,ipeds
Minneapolis Community &Technical College,Minneapolis Community &Technical College,,
Mississippi State University,Mississippi State University,176080,ipeds
